Line,Band,Value
1,1,162
1,2,202
1,3,173
1,4,195
1,5,168
1,6,195
1,7,190
1,8,282
1,9,180
1,10,207
1,11,184
1,12,210
1,13,199
1,14,214
1,15,184
1,16,215
1,17,177
1,18,209
1,19,178
1,20,207
1,21,169
1,22,209
1,23,951
1,24,212
1,25,182
1,26,213
1,27,191
1,28,377
1,29,186
1,30,243
1,31,186
1,32,214
1,33,181
1,34,223
1,35,189
1,36,213
1,37,198
1,38,256
1,39,190
1,40,230
1,41,188
1,42,229
1,43,194
1,44,214
1,45,166
1,46,186
1,47,150
1,48,166
1,49,165
1,50,163
1,51,178
1,52,178
1,53,140
1,54,165
1,55,150
1,56,165
1,57,142
1,58,158
1,59,194
1,60,160
1,61,162
1,62,163
1,63,138
1,64,178
1,65,141
1,66,153
1,67,153
1,68,172
1,69,137
1,70,162
1,71,209
1,72,155
1,73,185
1,74,160
1,75,150
1,76,166
1,77,164
1,78,162
1,79,153
1,80,160
1,81,152
1,82,142
1,83,155
1,84,142
1,85,139
1,86,148
1,87,153
1,88,172
1,89,146
1,90,154
1,91,151
1,92,165
1,93,147
1,94,139
1,95,158
1,96,142
1,97,156
1,98,142
1,99,151
1,100,149
1,101,147
1,102,142
1,103,171
1,104,146
1,105,147
1,106,133
1,107,145
1,108,146
1,109,142
1,110,137
1,111,147
1,112,143
1,113,133
1,114,140
1,115,138
1,116,138
1,117,136
1,118,141
1,119,149
1,120,140
1,121,131
1,122,142
1,123,127
1,124,152
1,125,127
1,126,143
1,127,132
1,128,141
1,129,113
1,130,109
1,131,111
1,132,104
1,133,114
1,134,93
1,135,118
1,136,78
1,137,109
1,138,100
1,139,123
1,140,96
1,141,108
1,142,86
1,143,624
1,144,202
1,145,121
1,146,94
1,147,116
1,148,126
1,149,117
1,150,109
1,151,115
1,152,103
1,153,119
1,154,103
1,155,136
1,156,114
1,157,134
1,158,124
1,159,136
1,160,134
1,161,132
1,162,121
1,163,127
1,164,119
1,165,127
1,166,121
1,167,128
1,168,120
1,169,133
1,170,134
1,171,144
1,172,125
1,173,138
1,174,138
1,175,131
1,176,125
1,177,144
1,178,137
1,179,766
1,180,124
1,181,151
1,182,127
1,183,159
1,184,138
1,185,163
1,186,116
1,187,143
1,188,139
1,189,156
1,190,118
1,191,160
1,192,123
1,193,154
1,194,117
1,195,155
1,196,123
1,197,165
1,198,135
1,199,150
1,200,130
1,201,162
1,202,132
1,203,157
1,204,118
1,205,165
1,206,125
1,207,169
1,208,125
1,209,174
1,210,616
1,211,186
1,212,122
1,213,214
1,214,132
1,215,218
1,216,114
1,217,183
1,218,125
1,219,197
1,220,133
1,221,345
1,222,125
1,223,198
1,224,128
1,225,201
1,226,128
1,227,206
1,228,122
1,229,212
1,230,138
1,231,200
1,232,132
1,233,208
1,234,137
1,235,1382
1,236,144
1,237,219
1,238,177
1,239,222
1,240,158
1,241,227
1,242,172
1,243,236
1,244,174
1,245,306
1,246,201
1,247,241
1,248,183
1,249,254
1,250,191
1,251,259
1,252,210
1,253,255
1,254,232
1,255,245
1,256,180
2,1,162
2,2,202
2,3,173
2,4,195
2,5,168
2,6,195
2,7,190
2,8,282
2,9,180
2,10,207
2,11,184
2,12,210
2,13,199
2,14,214
2,15,184
2,16,215
2,17,177
2,18,209
2,19,178
2,20,207
2,21,169
2,22,209
2,23,951
2,24,212
2,25,182
2,26,213
2,27,191
2,28,377
2,29,186
2,30,243
2,31,186
2,32,214
2,33,181
2,34,223
2,35,189
2,36,213
2,37,198
2,38,256
2,39,190
2,40,230
2,41,188
2,42,229
2,43,194
2,44,214
2,45,166
2,46,186
2,47,150
2,48,166
2,49,165
2,50,163
2,51,178
2,52,178
2,53,140
2,54,165
2,55,150
2,56,165
2,57,142
2,58,158
2,59,194
2,60,160
2,61,162
2,62,163
2,63,138
2,64,178
2,65,141
2,66,153
2,67,153
2,68,172
2,69,137
2,70,162
2,71,209
2,72,155
2,73,185
2,74,160
2,75,150
2,76,166
2,77,164
2,78,162
2,79,153
2,80,160
2,81,152
2,82,142
2,83,155
2,84,142
2,85,139
2,86,148
2,87,153
2,88,172
2,89,146
2,90,154
2,91,151
2,92,165
2,93,147
2,94,139
2,95,158
2,96,142
2,97,156
2,98,142
2,99,151
2,100,149
2,101,147
2,102,142
2,103,171
2,104,146
2,105,147
2,106,133
2,107,145
2,108,146
2,109,142
2,110,137
2,111,147
2,112,143
2,113,133
2,114,140
2,115,138
2,116,138
2,117,136
2,118,141
2,119,149
2,120,140
2,121,131
2,122,142
2,123,127
2,124,152
2,125,127
2,126,143
2,127,132
2,128,141
2,129,113
2,130,109
2,131,111
2,132,104
2,133,114
2,134,93
2,135,118
2,136,78
2,137,109
2,138,100
2,139,123
2,140,96
2,141,108
2,142,86
2,143,624
2,144,202
2,145,121
2,146,94
2,147,116
2,148,126
2,149,117
2,150,109
2,151,115
2,152,103
2,153,119
2,154,103
2,155,136
2,156,114
2,157,134
