Line,Band,Value
1,1,349
1,2,389
1,3,366
1,4,384
1,5,357
1,6,523
1,7,386
1,8,726
1,9,998
1,10,443
1,11,394
1,12,402
1,13,479
1,14,428
1,15,418
1,16,438
1,17,379
1,18,415
1,19,379
1,20,457
1,21,359
1,22,428
1,23,3625
1,24,408
1,25,383
1,26,407
1,27,425
1,28,1177
1,29,387
1,30,477
1,31,405
1,32,454
1,33,377
1,34,465
1,35,484
1,36,405
1,37,433
1,38,628
1,39,392
1,40,443
1,41,384
1,42,404
1,43,354
1,44,380
1,45,373
1,46,296
1,47,223
1,48,250
1,49,304
1,50,226
1,51,563
1,52,312
1,53,287
1,54,225
1,55,224
1,56,223
1,57,210
1,58,241
1,59,492
1,60,242
1,61,244
1,62,237
1,63,202
1,64,328
1,65,209
1,66,226
1,67,240
1,68,283
1,69,222
1,70,228
1,71,555
1,72,551
1,73,409
1,74,233
1,75,239
1,76,281
1,77,357
1,78,233
1,79,212
1,80,266
1,81,225
1,82,221
1,83,217
1,84,222
1,85,194
1,86,249
1,87,231
1,88,295
1,89,203
1,90,219
1,91,222
1,92,331
1,93,233
1,94,225
1,95,221
1,96,205
1,97,292
1,98,208
1,99,241
1,100,261
1,101,206
1,102,202
1,103,307
1,104,237
1,105,201
1,106,196
1,107,205
1,108,209
1,109,210
1,110,202
1,111,205
1,112,208
1,113,213
1,114,309
1,115,270
1,116,204
1,117,198
1,118,206
1,119,227
1,120,202
1,121,195
1,122,215
1,123,180
1,124,277
1,125,186
1,126,222
1,127,190
1,128,232
1,129,163
1,130,233
1,131,171
1,132,202
1,133,163
1,134,143
1,135,238
1,136,128
1,137,152
1,138,162
1,139,171
1,140,147
1,141,152
1,142,143
1,143,2617
1,144,667
1,145,228
1,146,135
1,147,155
1,148,295
1,149,159
1,150,159
1,151,165
1,152,173
1,153,200
1,154,162
1,155,241
1,156,169
1,157,218
1,158,180
1,159,179
1,160,266
1,161,216
1,162,167
1,163,247
1,164,173
1,165,171
1,166,181
1,167,177
1,168,180
1,169,179
1,170,241
1,171,217
1,172,175
1,173,191
1,174,220
1,175,183
1,176,172
1,177,189
1,178,207
1,179,3058
1,180,190
1,181,218
1,182,188
1,183,263
1,184,200
1,185,235
1,186,173
1,187,198
1,188,218
1,189,223
1,190,173
1,191,253
1,192,195
1,193,209
1,194,173
1,195,223
1,196,186
1,197,247
1,198,281
1,199,210
1,200,207
1,201,236
1,202,210
1,203,226
1,204,197
1,205,249
1,206,209
1,207,244
1,208,206
1,209,249
1,210,2518
1,211,334
1,212,207
1,213,423
1,214,282
1,215,407
1,216,208
1,217,279
1,218,259
1,219,315
1,220,258
1,221,1634
1,222,251
1,223,330
1,224,260
1,225,808
1,226,263
1,227,414
1,228,269
1,229,366
1,230,298
1,231,363
1,232,310
1,233,425
1,234,323
1,235,4095
1,236,365
1,237,454
1,238,479
1,239,468
1,240,412
1,241,480
1,242,444
1,243,518
1,244,461
1,245,857
1,246,631
1,247,849
1,248,529
1,249,653
1,250,555
1,251,630
1,252,595
1,253,652
1,254,722
1,255,630
1,256,591
2,1,349
2,2,389
2,3,366
2,4,384
2,5,357
2,6,523
2,7,386
2,8,726
2,9,998
2,10,443
2,11,394
2,12,402
2,13,479
2,14,428
2,15,418
2,16,438
2,17,379
2,18,415
2,19,379
2,20,457
2,21,359
2,22,428
2,23,3625
2,24,408
2,25,383
2,26,407
2,27,425
2,28,1177
2,29,387
2,30,477
2,31,405
2,32,454
2,33,377
2,34,465
2,35,484
2,36,405
2,37,433
2,38,628
2,39,392
2,40,443
2,41,384
2,42,404
2,43,354
2,44,380
2,45,373
2,46,296
2,47,223
2,48,250
2,49,304
2,50,226
2,51,563
2,52,312
2,53,287
2,54,225
2,55,224
2,56,223
2,57,210
2,58,241
2,59,492
2,60,242
