Line,Band,Value
1,1,286
1,2,326
1,3,305
1,4,329
1,5,306
1,6,330
1,7,334
1,8,564
1,9,326
1,10,364
1,11,323
1,12,351
1,13,388
1,14,364
1,15,343
1,16,366
1,17,325
1,18,359
1,19,321
1,20,352
1,21,313
1,22,366
1,23,2398
1,24,359
1,25,334
1,26,359
1,27,353
1,28,807
1,29,338
1,30,439
1,31,354
1,32,379
1,33,347
1,34,394
1,35,362
1,36,388
1,37,393
1,38,512
1,39,382
1,40,408
1,41,367
1,42,411
1,43,373
1,44,385
1,45,305
1,46,311
1,47,251
1,48,239
1,49,261
1,50,221
1,51,303
1,52,298
1,53,213
1,54,242
1,55,244
1,56,238
1,57,213
1,58,236
1,59,361
1,60,237
1,61,247
1,62,233
1,63,210
1,64,282
1,65,211
1,66,225
1,67,231
1,68,258
1,69,217
1,70,229
1,71,393
1,72,222
1,73,326
1,74,226
1,75,232
1,76,258
1,77,238
1,78,232
1,79,220
1,80,244
1,81,213
1,82,207
1,83,217
1,84,213
1,85,200
1,86,210
1,87,209
1,88,265
1,89,203
1,90,219
1,91,217
1,92,253
1,93,204
1,94,206
1,95,219
1,96,201
1,97,219
1,98,205
1,99,220
1,100,209
1,101,204
1,102,201
1,103,266
1,104,202
1,105,201
1,106,189
1,107,199
1,108,204
1,109,199
1,110,192
1,111,201
1,112,197
1,113,186
1,114,200
1,115,189
1,116,196
1,117,187
1,118,197
1,119,214
1,120,194
1,121,181
1,122,200
1,123,172
1,124,212
1,125,169
1,126,192
1,127,180
1,128,186
1,129,157
1,130,183
1,131,155
1,132,163
1,133,151
1,134,131
1,135,163
1,136,112
1,137,138
1,138,131
1,139,154
1,140,130
1,141,136
1,142,120
1,143,1521
1,144,421
1,145,157
1,146,122
1,147,141
1,148,214
1,149,146
1,150,138
1,151,144
1,152,137
1,153,145
1,154,132
1,155,184
1,156,145
1,157,186
1,158,158
1,159,164
1,160,196
1,161,180
1,162,148
1,163,153
1,164,147
1,165,153
1,166,153
1,167,158
1,168,149
1,169,162
1,170,171
1,171,185
1,172,155
1,173,169
1,174,191
1,175,158
1,176,153
1,177,172
1,178,191
1,179,1866
1,180,164
1,181,200
1,182,167
1,183,210
1,184,175
1,185,200
1,186,148
1,187,174
1,188,194
1,189,189
1,190,149
1,191,208
1,192,163
1,193,187
1,194,153
1,195,187
1,196,159
1,197,213
1,198,193
1,199,186
1,200,168
1,201,201
1,202,177
1,203,201
1,204,165
1,205,209
1,206,175
1,207,213
1,208,173
1,209,221
1,210,1515
1,211,256
1,212,177
1,213,332
1,214,204
1,215,350
1,216,178
1,217,248
1,218,193
1,219,276
1,220,203
1,221,685
1,222,204
1,223,281
1,224,215
1,225,304
1,226,220
1,227,310
1,228,222
1,229,313
1,230,245
1,231,310
1,232,250
1,233,345
1,234,266
1,235,3495
1,236,283
1,237,368
1,238,360
1,239,390
1,240,333
1,241,404
1,242,362
1,243,432
1,244,374
1,245,634
1,246,465
1,247,472
1,248,424
1,249,512
1,250,443
1,251,519
1,252,479
1,253,526
1,254,545
1,255,512
1,256,428
2,1,286
2,2,326
2,3,305
2,4,329
2,5,306
2,6,330
2,7,334
2,8,564
2,9,326
2,10,364
2,11,323
2,12,351
2,13,388
2,14,364
2,15,343
2,16,366
2,17,325
2,18,359
2,19,321
2,20,352
2,21,313
2,22,366
2,23,2398
2,24,359
2,25,334
2,26,359
2,27,353
