Line,Band,Value
1,1,114
1,2,154
1,3,122
1,4,142
1,5,115
1,6,142
1,7,134
1,8,168
1,9,124
1,10,144
1,11,131
1,12,156
1,13,127
1,14,157
1,15,121
1,16,156
1,17,118
1,18,151
1,19,122
1,20,151
1,21,115
1,22,147
1,23,369
1,24,155
1,25,123
1,26,155
1,27,138
1,28,206
1,29,129
1,30,163
1,31,125
1,32,155
1,33,123
1,34,164
1,35,132
1,36,153
1,37,134
1,38,166
1,39,127
1,40,173
1,41,129
1,42,173
1,43,138
1,44,158
1,45,126
1,46,151
1,47,122
1,48,142
1,49,126
1,50,143
1,51,123
1,52,134
1,53,120
1,54,144
1,55,121
1,56,146
1,57,122
1,58,135
1,59,136
1,60,137
1,61,137
1,62,142
1,63,116
1,64,145
1,65,120
1,66,132
1,67,128
1,68,139
1,69,109
1,70,139
1,71,143
1,72,134
1,73,124
1,74,137
1,75,122
1,76,130
1,77,142
1,78,139
1,79,132
1,80,130
1,81,132
1,82,122
1,83,136
1,84,118
1,85,123
1,86,127
1,87,136
1,88,139
1,89,129
1,90,134
1,91,130
1,92,133
1,93,130
1,94,118
1,95,137
1,96,123
1,97,135
1,98,123
1,99,128
1,100,130
1,101,131
1,102,125
1,103,144
1,104,127
1,105,131
1,106,116
1,107,129
1,108,127
1,109,124
1,110,119
1,111,130
1,112,126
1,113,116
1,114,119
1,115,122
1,116,118
1,117,118
1,118,122
1,119,128
1,120,121
1,121,115
1,122,123
1,123,111
1,124,129
1,125,111
1,126,127
1,127,118
1,128,126
1,129,101
1,130,84
1,131,98
1,132,78
1,133,102
1,134,81
1,135,101
1,136,65
1,137,98
1,138,90
1,139,111
1,140,84
1,141,99
1,142,75
1,143,253
1,144,115
1,145,109
1,146,83
1,147,108
1,148,78
1,149,107
1,150,98
1,151,105
1,152,92
1,153,110
1,154,92
1,155,117
1,156,105
1,157,114
1,158,111
1,159,128
1,160,107
1,161,111
1,162,110
1,163,117
1,164,109
1,165,118
1,166,109
1,167,117
1,168,110
1,169,122
1,170,118
1,171,128
1,172,114
1,173,127
1,174,117
1,175,124
1,176,113
1,177,134
1,178,114
1,179,325
1,180,111
1,181,135
1,182,112
1,183,137
1,184,125
1,185,148
1,186,104
1,187,133
1,188,114
1,189,144
1,190,104
1,191,141
1,192,105
1,193,142
1,194,103
1,195,143
1,196,107
1,197,145
1,198,109
1,199,136
1,200,114
1,201,147
1,202,113
1,203,140
1,204,100
1,205,150
1,206,106
1,207,151
1,208,106
1,209,154
1,210,251
1,211,156
1,212,100
1,213,158
1,214,100
1,215,152
1,216,88
1,217,160
1,218,98
1,219,163
1,220,102
1,221,164
1,222,94
1,223,164
1,224,94
1,225,157
1,226,90
1,227,165
1,228,82
1,229,171
1,230,95
1,231,155
1,232,83
1,233,154
1,234,84
1,235,500
1,236,87
1,237,158
1,238,102
1,239,154
1,240,85
1,241,155
1,242,89
1,243,157
1,244,90
1,245,174
1,246,82
1,247,148
1,248,83
1,249,146
1,250,87
1,251,156
1,252,101
1,253,144
1,254,106
1,255,136
1,256,76
2,1,113
2,2,153
2,3,123
2,4,143
2,5,115
2,6,143
2,7,133
2,8,169
2,9,124
2,10,145
2,11,129
2,12,156
2,13,126
2,14,157
2,15,120
2,16,154
2,17,118
2,18,152
2,19,121
2,20,150
2,21,113
2,22,147
2,23,368
2,24,154
2,25,123
2,26,155
2,27,137
2,28,205
2,29,129
2,30,162
2,31,124
2,32,154
2,33,122
2,34,164
2,35,131
2,36,153
2,37,136
2,38,165
2,39,127
2,40,172
2,41,129
2,42,173
2,43,136
2,44,157
2,45,125
2,46,150
2,47,122
2,48,142
2,49,126
2,50,143
2,51,123
2,52,134
2,53,121
2,54,143
2,55,120
2,56,146
2,57,121
2,58,135
2,59,136
2,60,137
2,61,137
2,62,142
2,63,118
2,64,146
2,65,120
2,66,133
2,67,126
2,68,138
2,69,108
2,70,139
2,71,143
2,72,133
2,73,124
2,74,138
2,75,124
2,76,130
2,77,143
2,78,140
2,79,132
2,80,128
2,81,133
2,82,121
2,83,136
2,84,118
2,85,122
2,86,128
2,87,135
2,88,139
2,89,127
2,90,134
2,91,129
2,92,133
2,93,129
2,94,120
2,95,137
2,96,122
2,97,135
2,98,122
2,99,126
2,100,130
2,101,130
2,102,123
2,103,143
2,104,128
2,105,130
2,106,116
2,107,128
2,108,128
2,109,123
2,110,120
2,111,129
2,112,125
2,113,116
2,114,120
2,115,123
2,116,117
2,117,118
2,118,122
2,119,128
2,120,122
2,121,115
2,122,122
2,123,111
2,124,129
2,125,112
2,126,128
2,127,117
2,128,127
2,129,100
2,130,83
2,131,97
2,132,79
2,133,101
2,134,81
2,135,101
2,136,66
2,137,97
2,138,90
2,139,112
2,140,84
2,141,99
2,142,75
2,143,253
2,144,115
2,145,108
2,146,85
2,147,106
2,148,79
2,149,106
2,150,98
2,151,104
2,152,91
2,153,109
2,154,93
2,155,118
2,156,104
2,157,113
2,158,111
2,159,128
2,160,107
2,161,112
2,162,110
2,163,117
2,164,109
2,165,116
2,166,108
2,167,116
2,168,110
2,169,123
2,170,118
2,171,128
2,172,113
2,173,127
2,174,118
2,175,122
2,176,114
2,177,133
2,178,113
2,179,323
2,180,110
2,181,134
2,182,112
2,183,137
2,184,125
2,185,148
2,186,104
2,187,132
2,188,114
2,189,143
2,190,105
2,191,142
2,192,106
2,193,142
2,194,103
2,195,143
2,196,106
2,197,145
2,198,109
2,199,135
2,200,115
2,201,146
2,202,112
2,203,141
2,204,101
2,205,149
2,206,106
2,207,151
2,208,105
2,209,154
2,210,252
2,211,156
2,212,101
2,213,157
2,214,100
2,215,152
2,216,88
2,217,159
2,218,97
2,219,163
2,220,102
2,221,163
2,222,93
2,223,164
2,224,92
2,225,157
2,226,89
2,227,165
2,228,81
2,229,171
2,230,94
2,231,153
2,232,79
2,233,153
2,234,84
2,235,501
2,236,85
2,237,157
2,238,101
2,239,153
2,240,84
2,241,154
2,242,89
2,243,156
2,244,90
2,245,174
2,246,82
2,247,149
2,248,83
2,249,147
2,250,88
2,251,156
2,252,100
2,253,143
2,254,106
2,255,136
2,256,76
3,1,114
3,2,154
3,3,121
3,4,143
3,5,115
3,6,143
3,7,132
3,8,168
3,9,124
3,10,144
